443.0,442.0,440.0,440.0,439.0,438.0,437.0,441.0,446.0,451.0,456.0,456.0,457.0,451.0,445.0,446.0,448.0,455.0,462.0,471.0,480.0,489.0,499.0,501.0,503.0,501.0,498.0,493.0,488.0,485.0,482.0,478.0,474.0,467.0,460.0,455.0,450.0,448.0,445.0,452.0,459.0,460.0,461.0,455.0,448.0,451.0,454.0,463.0,472.0,482.0,493.0,499.0,505.0,504.0,502.0,502.0,501.0,504.0,508.0,506.0,504.0,507.0,511.0,512.0,513.0,512.0,511.0,510.0,508.0,508.0,507.0,509.0,512.0,510.0,508.0,506.0,504.0,504.0,504.0,506.0,509.0,510.0,512.0,512.0,513.0,513.0,512.0,510.0,508.0,514.0,521.0,524.0,528.0,530.0,532.0,531.0,530.0,530.0,530.0,531.0,532.0,531.0,529.0,529.0,528.0,527.0,526.0,524.0,521.0,518.0,514.0,509.0,503.0,499.0,495.0,492.0,489.0,489.0,488.0,490.0,492.0,488.0,483.0,481.0,478.0,475.0,471.0,465.0,459.0,455.0,450.0,447.0,443.0,445.0,448.0,449.0,450.0,449.0,447.0,452.0,458.0,465.0,472.0,477.0,482.0,486.0,490.0,490.0,489.0,493.0,498.0
443.0,442.0,441.0,441.0,442.0,445.0,448.0,456.0,464.0,465.0,467.0,465.0,463.0,456.0,448.0,455.0,463.0,467.0,471.0,474.0,478.0,483.0,488.0,491.0,495.0,494.0,493.0,491.0,488.0,485.0,482.0,478.0,473.0,469.0,464.0,458.0,451.0,453.0,455.0,463.0,472.0,471.0,470.0,462.0,453.0,450.0,447.0,454.0,461.0,473.0,486.0,495.0,504.0,509.0,514.0,514.0,513.0,513.0,512.0,514.0,517.0,517.0,518.0,517.0,515.0,515.0,514.0,514.0,514.0,515.0,516.0,519.0,523.0,522.0,520.0,517.0,513.0,513.0,513.0,515.0,518.0,517.0,516.0,516.0,517.0,519.0,521.0,520.0,519.0,521.0,523.0,525.0,527.0,528.0,530.0,530.0,529.0,528.0,527.0,526.0,524.0,522.0,520.0,519.0,518.0,517.0,516.0,512.0,508.0,505.0,502.0,499.0,495.0,492.0,489.0,487.0,484.0,482.0,480.0,480.0,479.0,476.0,472.0,470.0,468.0,462.0,456.0,455.0,454.0,457.0,461.0,459.0,456.0,456.0,456.0,455.0,454.0,452.0,450.0,449.0,448.0,451.0,454.0,464.0,475.0,486.0,498.0,504.0,510.0,508.0,506.0
443.0,445.0,447.0,451.0,456.0,458.0,460.0,468.0,477.0,478.0,479.0,473.0,466.0,458.0,450.0,461.0,473.0,477.0,482.0,487.0,492.0,492.0,492.0,491.0,489.0,486.0,482.0,479.0,475.0,472.0,469.0,466.0,462.0,459.0,456.0,455.0,453.0,460.0,467.0,473.0,479.0,479.0,478.0,472.0,465.0,461.0,456.0,455.0,453.0,465.0,478.0,487.0,496.0,501.0,507.0,510.0,514.0,515.0,516.0,517.0,519.0,519.0,520.0,519.0,518.0,518.0,519.0,520.0,521.0,522.0,524.0,525.0,526.0,524.0,521.0,521.0,522.0,523.0,524.0,525.0,527.0,527.0,526.0,526.0,525.0,527.0,529.0,529.0,529.0,530.0,531.0,530.0,529.0,527.0,524.0,523.0,522.0,520.0,518.0,515.0,512.0,509.0,506.0,506.0,505.0,502.0,498.0,496.0,494.0,492.0,490.0,490.0,490.0,486.0,482.0,481.0,480.0,477.0,474.0,468.0,462.0,460.0,457.0,454.0,451.0,451.0,452.0,458.0,465.0,467.0,470.0,466.0,462.0,463.0,464.0,464.0,465.0,461.0,457.0,456.0,454.0,450.0,446.0,454.0,462.0,476.0,491.0,498.0,505.0,502.0,498.0
455.0,458.0,462.0,465.0,469.0,467.0,465.0,476.0,487.0,486.0,485.0,474.0,462.0,459.0,455.0,470.0,485.0,491.0,497.0,498.0,499.0,499.0,499.0,496.0,492.0,487.0,482.0,475.0,468.0,464.0,460.0,458.0,455.0,455.0,455.0,459.0,464.0,471.0,478.0,484.0,491.0,490.0,489.0,485.0,480.0,474.0,467.0,459.0,451.0,459.0,467.0,476.0,485.0,490.0,496.0,500.0,504.0,507.0,510.0,514.0,519.0,520.0,522.0,522.0,521.0,523.0,526.0,527.0,528.0,528.0,529.0,529.0,529.0,526.0,523.0,524.0,525.0,527.0,529.0,530.0,531.0,532.0,533.0,533.0,534.0,534.0,534.0,534.0,533.0,531.0,529.0,525.0,520.0,517.0,514.0,512.0,509.0,507.0,505.0,504.0,502.0,500.0,498.0,494.0,490.0,488.0,485.0,485.0,484.0,481.0,478.0,478.0,479.0,475.0,470.0,469.0,468.0,466.0,464.0,461.0,458.0,459.0,460.0,460.0,461.0,459.0,457.0,460.0,464.0,465.0,467.0,465.0,462.0,464.0,466.0,468.0,470.0,468.0,465.0,464.0,462.0,457.0,451.0,452.0,453.0,466.0,479.0,486.0,493.0,494.0,495.0
476.0,475.0,474.0,471.0,468.0,469.0,470.0,478.0,487.0,486.0,485.0,474.0,462.0,464.0,466.0,479.0,493.0,501.0,509.0,510.0,511.0,507.0,503.0,499.0,495.0,488.0,480.0,473.0,465.0,464.0,462.0,464.0,466.0,469.0,472.0,478.0,484.0,489.0,495.0,498.0,501.0,501.0,501.0,494.0,486.0,478.0,469.0,463.0,457.0,458.0,460.0,464.0,469.0,473.0,477.0,481.0,486.0,491.0,497.0,503.0,509.0,514.0,520.0,521.0,522.0,526.0,530.0,532.0,534.0,536.0,538.0,538.0,539.0,537.0,535.0,533.0,531.0,536.0,541.0,543.0,545.0,544.0,543.0,540.0,537.0,533.0,529.0,527.0,524.0,522.0,520.0,517.0,514.0,511.0,508.0,506.0,504.0,502.0,500.0,499.0,497.0,496.0,495.0,493.0,490.0,486.0,482.0,476.0,469.0,471.0,474.0,474.0,475.0,472.0,469.0,469.0,470.0,469.0,468.0,467.0,466.0,469.0,473.0,473.0,474.0,469.0,464.0,463.0,462.0,462.0,463.0,464.0,465.0,465.0,464.0,464.0,464.0,463.0,462.0,460.0,458.0,452.0,446.0,453.0,460.0,470.0,480.0,486.0,492.0,492.0,492.0
483.0,483.0,483.0,476.0,469.0,472.0,475.0,484.0,493.0,491.0,489.0,477.0,465.0,468.0,471.0,489.0,507.0,515.0,523.0,520.0,516.0,510.0,504.0,496.0,488.0,481.0,473.0,472.0,471.0,473.0,476.0,478.0,481.0,483.0,485.0,493.0,502.0,506.0,511.0,512.0,513.0,510.0,506.0,493.0,479.0,470.0,460.0,466.0,472.0,476.0,480.0,473.0,466.0,469.0,472.0,474.0,477.0,481.0,485.0,489.0,493.0,497.0,502.0,506.0,510.0,515.0,520.0,524.0,528.0,532.0,537.0,540.0,543.0,542.0,541.0,543.0,546.0,550.0,555.0,553.0,551.0,547.0,543.0,540.0,536.0,534.0,531.0,528.0,525.0,523.0,521.0,520.0,518.0,515.0,512.0,510.0,507.0,507.0,507.0,506.0,504.0,502.0,500.0,498.0,495.0,491.0,487.0,484.0,480.0,483.0,487.0,486.0,485.0,484.0,482.0,481.0,480.0,477.0,473.0,473.0,474.0,476.0,479.0,479.0,478.0,474.0,470.0,468.0,465.0,465.0,464.0,464.0,463.0,463.0,462.0,461.0,460.0,460.0,461.0,460.0,458.0,453.0,448.0,451.0,454.0,461.0,469.0,475.0,482.0,484.0,487.0
497.0,494.0,490.0,480.0,469.0,470.0,472.0,482.0,492.0,492.0,493.0,481.0,468.0,472.0,476.0,497.0,519.0,523.0,527.0,522.0,517.0,508.0,499.0,490.0,480.0,477.0,474.0,478.0,483.0,487.0,491.0,495.0,500.0,504.0,508.0,516.0,524.0,527.0,530.0,525.0,520.0,511.0,502.0,484.0,466.0,466.0,466.0,476.0,487.0,491.0,496.0,491.0,486.0,484.0,481.0,482.0,484.0,484.0,483.0,483.0,483.0,485.0,488.0,492.0,497.0,502.0,507.0,512.0,517.0,523.0,529.0,535.0,542.0,543.0,545.0,550.0,556.0,555.0,554.0,552.0,550.0,549.0,547.0,545.0,543.0,541.0,539.0,536.0,533.0,530.0,527.0,525.0,523.0,522.0,520.0,518.0,515.0,514.0,512.0,511.0,509.0,507.0,504.0,501.0,497.0,493.0,488.0,488.0,489.0,490.0,492.0,491.0,490.0,489.0,488.0,486.0,483.0,480.0,477.0,478.0,480.0,479.0,478.0,477.0,476.0,475.0,473.0,468.0,462.0,462.0,461.0,460.0,458.0,458.0,458.0,457.0,456.0,455.0,454.0,453.0,451.0,450.0,449.0,451.0,454.0,458.0,462.0,467.0,473.0,480.0,488.0
506.0,503.0,499.0,487.0,475.0,476.0,478.0,485.0,492.0,492.0,493.0,483.0,473.0,474.0,475.0,491.0,507.0,512.0,517.0,514.0,510.0,501.0,492.0,486.0,480.0,481.0,483.0,489.0,495.0,502.0,509.0,514.0,519.0,521.0,523.0,528.0,534.0,534.0,533.0,525.0,516.0,501.0,485.0,473.0,460.0,471.0,482.0,494.0,507.0,510.0,514.0,509.0,504.0,498.0,492.0,495.0,498.0,499.0,501.0,499.0,496.0,494.0,491.0,493.0,496.0,501.0,506.0,511.0,516.0,521.0,527.0,536.0,545.0,551.0,557.0,559.0,561.0,560.0,558.0,558.0,558.0,557.0,555.0,553.0,551.0,548.0,544.0,540.0,536.0,534.0,531.0,531.0,530.0,529.0,527.0,523.0,518.0,515.0,512.0,509.0,506.0,504.0,501.0,498.0,494.0,492.0,490.0,492.0,495.0,495.0,495.0,494.0,492.0,490.0,487.0,486.0,485.0,485.0,484.0,481.0,477.0,475.0,472.0,472.0,472.0,470.0,467.0,463.0,459.0,458.0,457.0,455.0,453.0,453.0,452.0,451.0,449.0,451.0,453.0,454.0,456.0,456.0,455.0,461.0,467.0,470.0,473.0,475.0,478.0,484.0,491.0
516.0,509.0,502.0,500.0,498.0,499.0,500.0,508.0,517.0,514.0,511.0,502.0,492.0,483.0,474.0,482.0,491.0,496.0,501.0,499.0,497.0,492.0,486.0,485.0,484.0,488.0,493.0,501.0,510.0,516.0,522.0,527.0,533.0,535.0,537.0,538.0,540.0,535.0,529.0,518.0,507.0,489.0,471.0,468.0,465.0,482.0,500.0,512.0,524.0,524.0,525.0,520.0,514.0,510.0,506.0,509.0,512.0,517.0,523.0,522.0,521.0,517.0,513.0,507.0,501.0,508.0,515.0,520.0,526.0,531.0,536.0,544.0,553.0,559.0,566.0,567.0,569.0,568.0,566.0,565.0,564.0,563.0,562.0,560.0,557.0,555.0,552.0,548.0,543.0,540.0,536.0,532.0,527.0,523.0,519.0,516.0,512.0,512.0,512.0,507.0,501.0,499.0,497.0,497.0,496.0,498.0,500.0,501.0,502.0,500.0,498.0,495.0,491.0,490.0,489.0,489.0,489.0,485.0,480.0,477.0,474.0,473.0,471.0,470.0,469.0,466.0,462.0,460.0,457.0,456.0,454.0,453.0,451.0,451.0,452.0,452.0,451.0,454.0,458.0,461.0,464.0,464.0,464.0,468.0,473.0,478.0,483.0,486.0,490.0,494.0,499.0
548.0,535.0,522.0,514.0,506.0,508.0,510.0,521.0,533.0,531.0,528.0,510.0,491.0,485.0,478.0,483.0,488.0,490.0,492.0,492.0,492.0,489.0,486.0,488.0,490.0,494.0,499.0,508.0,517.0,523.0,530.0,534.0,539.0,539.0,538.0,538.0,538.0,533.0,528.0,514.0,499.0,484.0,468.0,467.0,466.0,485.0,505.0,518.0,531.0,533.0,536.0,534.0,531.0,528.0,524.0,527.0,531.0,536.0,542.0,542.0,543.0,539.0,534.0,524.0,513.0,516.0,519.0,526.0,534.0,540.0,547.0,554.0,561.0,566.0,571.0,572.0,574.0,573.0,572.0,570.0,567.0,566.0,565.0,561.0,556.0,554.0,551.0,549.0,547.0,542.0,536.0,530.0,524.0,522.0,520.0,520.0,519.0,519.0,519.0,515.0,511.0,510.0,509.0,509.0,509.0,509.0,510.0,510.0,509.0,505.0,500.0,497.0,493.0,492.0,490.0,488.0,486.0,482.0,478.0,477.0,476.0,473.0,470.0,469.0,468.0,467.0,465.0,462.0,459.0,458.0,456.0,456.0,455.0,456.0,457.0,456.0,454.0,454.0,454.0,459.0,464.0,465.0,466.0,469.0,472.0,480.0,489.0,494.0,499.0,502.0,505.0
576.0,564.0,551.0,544.0,537.0,532.0,526.0,529.0,533.0,534.0,536.0,517.0,497.0,495.0,493.0,497.0,502.0,502.0,502.0,498.0,493.0,492.0,490.0,491.0,492.0,497.0,502.0,508.0,514.0,519.0,525.0,527.0,530.0,529.0,527.0,524.0,520.0,516.0,511.0,501.0,491.0,480.0,468.0,463.0,458.0,473.0,489.0,505.0,521.0,528.0,536.0,537.0,538.0,538.0,537.0,542.0,547.0,551.0,555.0,557.0,559.0,555.0,550.0,544.0,537.0,529.0,521.0,526.0,531.0,540.0,549.0,558.0,567.0,572.0,577.0,578.0,579.0,576.0,573.0,572.0,571.0,570.0,568.0,564.0,559.0,556.0,552.0,551.0,549.0,545.0,541.0,541.0,541.0,537.0,533.0,529.0,524.0,520.0,516.0,518.0,520.0,520.0,521.0,522.0,523.0,521.0,518.0,518.0,517.0,514.0,510.0,504.0,497.0,495.0,492.0,489.0,486.0,483.0,480.0,480.0,479.0,477.0,475.0,474.0,472.0,470.0,468.0,465.0,461.0,460.0,458.0,459.0,461.0,461.0,461.0,458.0,455.0,460.0,465.0,466.0,468.0,470.0,472.0,472.0,472.0,478.0,484.0,491.0,499.0,503.0,507.0
588.0,582.0,576.0,574.0,572.0,565.0,557.0,551.0,545.0,539.0,532.0,517.0,501.0,502.0,504.0,516.0,528.0,525.0,521.0,513.0,504.0,501.0,498.0,498.0,499.0,501.0,504.0,506.0,508.0,512.0,516.0,516.0,516.0,513.0,509.0,506.0,502.0,495.0,488.0,483.0,478.0,472.0,465.0,460.0,455.0,463.0,472.0,486.0,501.0,510.0,519.0,521.0,524.0,526.0,529.0,537.0,545.0,552.0,559.0,562.0,565.0,562.0,558.0,552.0,546.0,541.0,536.0,539.0,542.0,548.0,555.0,561.0,567.0,572.0,577.0,578.0,579.0,577.0,575.0,575.0,574.0,573.0,572.0,566.0,560.0,559.0,557.0,557.0,558.0,556.0,554.0,553.0,551.0,546.0,540.0,535.0,529.0,524.0,518.0,524.0,530.0,531.0,532.0,531.0,529.0,529.0,528.0,528.0,528.0,524.0,519.0,511.0,503.0,500.0,497.0,494.0,490.0,489.0,487.0,486.0,484.0,483.0,481.0,478.0,475.0,473.0,470.0,468.0,466.0,466.0,466.0,466.0,467.0,464.0,460.0,461.0,462.0,467.0,473.0,473.0,472.0,475.0,479.0,479.0,480.0,480.0,479.0,486.0,493.0,500.0,507.0
602.0,599.0,596.0,594.0,592.0,591.0,589.0,584.0,578.0,566.0,553.0,537.0,521.0,514.0,506.0,511.0,516.0,520.0,525.0,521.0,516.0,517.0,518.0,514.0,509.0,511.0,513.0,513.0,513.0,512.0,510.0,506.0,501.0,495.0,489.0,485.0,481.0,477.0,472.0,470.0,467.0,464.0,460.0,459.0,458.0,459.0,460.0,471.0,483.0,490.0,498.0,500.0,502.0,507.0,512.0,521.0,530.0,538.0,546.0,552.0,558.0,556.0,554.0,548.0,542.0,544.0,547.0,551.0,555.0,556.0,558.0,560.0,563.0,566.0,569.0,570.0,571.0,571.0,571.0,570.0,568.0,566.0,564.0,561.0,558.0,559.0,561.0,563.0,566.0,566.0,567.0,564.0,561.0,556.0,551.0,548.0,545.0,542.0,538.0,539.0,541.0,540.0,539.0,536.0,533.0,532.0,531.0,529.0,527.0,523.0,519.0,514.0,508.0,505.0,501.0,499.0,497.0,495.0,493.0,491.0,489.0,487.0,484.0,481.0,477.0,474.0,471.0,471.0,472.0,473.0,475.0,472.0,469.0,465.0,460.0,463.0,466.0,472.0,478.0,478.0,478.0,481.0,484.0,485.0,487.0,486.0,484.0,489.0,494.0,501.0,509.0
635.0,633.0,631.0,627.0,622.0,619.0,615.0,609.0,603.0,585.0,566.0,557.0,548.0,547.0,546.0,537.0,528.0,527.0,526.0,526.0,526.0,526.0,527.0,523.0,518.0,527.0,536.0,530.0,523.0,518.0,512.0,506.0,499.0,494.0,488.0,483.0,478.0,474.0,470.0,468.0,465.0,463.0,460.0,462.0,464.0,462.0,460.0,462.0,464.0,469.0,475.0,479.0,484.0,488.0,493.0,500.0,508.0,515.0,523.0,530.0,538.0,538.0,537.0,534.0,531.0,538.0,545.0,547.0,550.0,550.0,550.0,552.0,555.0,558.0,562.0,565.0,568.0,569.0,570.0,567.0,564.0,560.0,555.0,555.0,556.0,560.0,564.0,567.0,571.0,572.0,574.0,573.0,571.0,569.0,566.0,562.0,558.0,557.0,555.0,554.0,552.0,550.0,547.0,544.0,540.0,538.0,536.0,532.0,528.0,526.0,523.0,520.0,516.0,514.0,511.0,508.0,505.0,503.0,500.0,498.0,495.0,491.0,487.0,483.0,479.0,478.0,477.0,478.0,480.0,479.0,478.0,477.0,475.0,470.0,465.0,465.0,466.0,473.0,480.0,481.0,483.0,486.0,489.0,491.0,493.0,493.0,492.0,494.0,497.0,502.0,508.0
658.0,657.0,655.0,649.0,642.0,633.0,623.0,607.0,591.0,580.0,569.0,572.0,575.0,573.0,571.0,565.0,559.0,559.0,558.0,558.0,558.0,550.0,541.0,534.0,527.0,535.0,544.0,545.0,546.0,539.0,531.0,524.0,517.0,513.0,508.0,506.0,503.0,496.0,489.0,483.0,476.0,479.0,483.0,482.0,481.0,474.0,466.0,465.0,463.0,464.0,465.0,466.0,467.0,470.0,473.0,476.0,479.0,487.0,496.0,504.0,513.0,513.0,513.0,522.0,531.0,533.0,535.0,535.0,534.0,538.0,543.0,543.0,544.0,549.0,555.0,559.0,564.0,564.0,565.0,563.0,560.0,556.0,551.0,550.0,548.0,552.0,557.0,564.0,571.0,573.0,576.0,576.0,575.0,573.0,570.0,568.0,565.0,564.0,562.0,561.0,559.0,557.0,555.0,553.0,550.0,547.0,543.0,540.0,536.0,533.0,529.0,528.0,526.0,523.0,520.0,516.0,512.0,508.0,503.0,500.0,497.0,493.0,489.0,488.0,486.0,486.0,485.0,485.0,486.0,485.0,484.0,482.0,480.0,476.0,472.0,468.0,463.0,472.0,482.0,485.0,488.0,491.0,494.0,497.0,500.0,497.0,493.0,496.0,499.0,503.0,508.0
681.0,677.0,672.0,659.0,646.0,627.0,607.0,591.0,575.0,583.0,591.0,599.0,607.0,603.0,598.0,593.0,588.0,591.0,594.0,595.0,596.0,587.0,578.0,562.0,545.0,550.0,555.0,551.0,546.0,541.0,536.0,531.0,526.0,521.0,516.0,510.0,503.0,497.0,490.0,495.0,500.0,509.0,518.0,515.0,512.0,498.0,483.0,477.0,471.0,472.0,473.0,471.0,469.0,470.0,472.0,471.0,470.0,472.0,474.0,480.0,487.0,495.0,503.0,513.0,524.0,522.0,520.0,520.0,519.0,524.0,530.0,531.0,533.0,541.0,549.0,553.0,557.0,558.0,559.0,558.0,556.0,552.0,547.0,545.0,542.0,547.0,552.0,558.0,564.0,564.0,565.0,566.0,568.0,567.0,565.0,564.0,562.0,562.0,561.0,561.0,561.0,561.0,560.0,557.0,554.0,551.0,548.0,545.0,542.0,540.0,538.0,535.0,532.0,529.0,526.0,521.0,515.0,509.0,503.0,500.0,497.0,497.0,496.0,496.0,495.0,494.0,493.0,492.0,490.0,490.0,489.0,487.0,485.0,480.0,475.0,470.0,465.0,470.0,476.0,482.0,488.0,492.0,496.0,497.0,499.0,494.0,489.0,491.0,493.0,501.0,509.0
695.0,687.0,678.0,658.0,638.0,617.0,596.0,596.0,596.0,608.0,620.0,624.0,629.0,623.0,616.0,618.0,621.0,621.0,621.0,620.0,619.0,608.0,596.0,582.0,568.0,573.0,578.0,568.0,558.0,546.0,533.0,523.0,513.0,507.0,501.0,496.0,491.0,489.0,487.0,497.0,507.0,514.0,521.0,517.0,512.0,501.0,489.0,490.0,491.0,497.0,504.0,498.0,492.0,490.0,487.0,488.0,489.0,486.0,482.0,481.0,479.0,482.0,486.0,491.0,496.0,499.0,502.0,503.0,505.0,509.0,513.0,520.0,527.0,535.0,543.0,547.0,552.0,553.0,554.0,553.0,551.0,547.0,543.0,540.0,536.0,540.0,545.0,549.0,553.0,553.0,553.0,555.0,558.0,557.0,556.0,554.0,552.0,552.0,553.0,555.0,557.0,557.0,556.0,555.0,553.0,550.0,547.0,545.0,542.0,541.0,539.0,537.0,534.0,532.0,529.0,523.0,516.0,512.0,508.0,507.0,506.0,506.0,505.0,504.0,502.0,500.0,498.0,497.0,496.0,495.0,494.0,491.0,488.0,484.0,480.0,477.0,473.0,473.0,474.0,480.0,486.0,490.0,495.0,495.0,494.0,492.0,490.0,490.0,490.0,499.0,508.0
702.0,689.0,675.0,653.0,630.0,613.0,596.0,609.0,622.0,632.0,642.0,644.0,646.0,643.0,640.0,644.0,649.0,647.0,645.0,638.0,631.0,618.0,605.0,592.0,579.0,590.0,602.0,597.0,592.0,580.0,567.0,556.0,544.0,539.0,533.0,522.0,511.0,507.0,503.0,507.0,512.0,520.0,528.0,528.0,529.0,525.0,521.0,514.0,507.0,510.0,514.0,509.0,504.0,503.0,502.0,503.0,505.0,501.0,496.0,491.0,485.0,489.0,493.0,493.0,493.0,491.0,488.0,491.0,494.0,497.0,501.0,511.0,522.0,529.0,537.0,541.0,545.0,547.0,550.0,548.0,545.0,542.0,538.0,534.0,530.0,533.0,536.0,538.0,541.0,542.0,544.0,547.0,551.0,550.0,548.0,543.0,538.0,540.0,542.0,545.0,548.0,548.0,547.0,546.0,545.0,543.0,540.0,539.0,538.0,538.0,539.0,537.0,535.0,532.0,528.0,525.0,522.0,520.0,518.0,518.0,517.0,516.0,514.0,513.0,511.0,509.0,506.0,505.0,503.0,500.0,497.0,492.0,486.0,482.0,478.0,477.0,476.0,476.0,476.0,481.0,486.0,486.0,487.0,489.0,491.0,495.0,499.0,501.0,503.0,506.0,510.0
711.0,698.0,684.0,661.0,638.0,622.0,605.0,624.0,644.0,653.0,663.0,662.0,661.0,663.0,665.0,668.0,672.0,667.0,661.0,650.0,638.0,620.0,602.0,599.0,595.0,608.0,621.0,617.0,613.0,603.0,593.0,587.0,580.0,577.0,573.0,561.0,549.0,545.0,541.0,536.0,531.0,536.0,541.0,543.0,546.0,552.0,559.0,549.0,539.0,538.0,537.0,538.0,539.0,538.0,536.0,536.0,536.0,532.0,527.0,518.0,509.0,506.0,502.0,505.0,509.0,506.0,502.0,499.0,496.0,497.0,499.0,505.0,512.0,521.0,530.0,533.0,537.0,539.0,541.0,539.0,537.0,534.0,531.0,528.0,525.0,525.0,526.0,528.0,531.0,535.0,539.0,542.0,546.0,545.0,544.0,537.0,529.0,528.0,526.0,529.0,532.0,533.0,535.0,535.0,535.0,532.0,528.0,530.0,532.0,534.0,537.0,534.0,531.0,531.0,530.0,529.0,528.0,527.0,526.0,524.0,522.0,520.0,518.0,517.0,516.0,514.0,511.0,509.0,506.0,501.0,495.0,489.0,483.0,481.0,478.0,480.0,482.0,484.0,487.0,488.0,490.0,485.0,480.0,482.0,485.0,493.0,501.0,505.0,510.0,514.0,518.0
723.0,708.0,692.0,672.0,651.0,632.0,612.0,633.0,655.0,671.0,687.0,683.0,678.0,680.0,682.0,684.0,686.0,677.0,668.0,653.0,637.0,620.0,602.0,610.0,618.0,629.0,640.0,636.0,632.0,626.0,619.0,616.0,612.0,604.0,595.0,588.0,581.0,574.0,567.0,566.0,564.0,569.0,574.0,569.0,564.0,571.0,579.0,579.0,578.0,575.0,571.0,575.0,579.0,577.0,575.0,574.0,573.0,570.0,566.0,561.0,555.0,541.0,527.0,520.0,513.0,514.0,515.0,511.0,507.0,503.0,498.0,501.0,505.0,513.0,521.0,526.0,531.0,531.0,532.0,531.0,529.0,527.0,525.0,523.0,521.0,520.0,518.0,523.0,528.0,533.0,538.0,541.0,544.0,541.0,537.0,533.0,528.0,523.0,518.0,520.0,522.0,523.0,525.0,525.0,526.0,524.0,521.0,523.0,526.0,527.0,529.0,528.0,526.0,527.0,528.0,529.0,530.0,529.0,528.0,527.0,525.0,523.0,521.0,519.0,517.0,515.0,513.0,509.0,505.0,499.0,492.0,488.0,483.0,484.0,486.0,491.0,497.0,496.0,494.0,493.0,491.0,489.0,486.0,486.0,487.0,497.0,508.0,513.0,518.0,521.0,525.0
734.0,715.0,696.0,679.0,662.0,645.0,628.0,647.0,666.0,685.0,704.0,704.0,703.0,699.0,695.0,692.0,688.0,677.0,666.0,646.0,626.0,621.0,615.0,629.0,644.0,654.0,664.0,661.0,657.0,651.0,645.0,637.0,628.0,622.0,615.0,610.0,604.0,591.0,578.0,585.0,592.0,596.0,601.0,599.0,597.0,597.0,598.0,603.0,608.0,608.0,609.0,609.0,608.0,607.0,606.0,603.0,599.0,593.0,587.0,582.0,576.0,571.0,566.0,555.0,543.0,533.0,522.0,516.0,510.0,505.0,500.0,503.0,506.0,513.0,520.0,524.0,528.0,527.0,526.0,524.0,522.0,521.0,519.0,518.0,516.0,516.0,516.0,522.0,529.0,534.0,539.0,540.0,542.0,539.0,536.0,531.0,526.0,521.0,515.0,513.0,511.0,512.0,514.0,515.0,516.0,514.0,511.0,515.0,519.0,519.0,519.0,519.0,519.0,520.0,521.0,522.0,523.0,524.0,525.0,525.0,525.0,522.0,518.0,516.0,514.0,513.0,512.0,510.0,508.0,503.0,498.0,496.0,493.0,492.0,491.0,490.0,489.0,491.0,493.0,493.0,494.0,496.0,498.0,500.0,502.0,507.0,512.0,518.0,525.0,527.0,530.0
735.0,718.0,701.0,689.0,677.0,665.0,652.0,668.0,684.0,701.0,719.0,720.0,722.0,721.0,719.0,704.0,689.0,675.0,660.0,642.0,624.0,626.0,629.0,646.0,664.0,674.0,685.0,683.0,681.0,672.0,663.0,652.0,641.0,636.0,631.0,624.0,616.0,606.0,595.0,607.0,620.0,624.0,629.0,629.0,630.0,627.0,623.0,624.0,626.0,625.0,623.0,621.0,618.0,616.0,613.0,606.0,598.0,592.0,585.0,577.0,569.0,567.0,565.0,564.0,562.0,548.0,533.0,521.0,508.0,506.0,504.0,506.0,508.0,513.0,518.0,521.0,524.0,524.0,523.0,523.0,522.0,520.0,517.0,515.0,512.0,513.0,514.0,519.0,525.0,529.0,533.0,533.0,533.0,532.0,530.0,526.0,522.0,519.0,515.0,512.0,508.0,506.0,503.0,503.0,504.0,504.0,505.0,506.0,508.0,509.0,510.0,510.0,510.0,512.0,514.0,515.0,516.0,517.0,519.0,520.0,521.0,519.0,517.0,518.0,520.0,516.0,512.0,512.0,511.0,509.0,507.0,502.0,496.0,494.0,491.0,490.0,489.0,490.0,491.0,491.0,492.0,494.0,496.0,503.0,510.0,513.0,516.0,522.0,529.0,531.0,533.0
738.0,725.0,712.0,703.0,694.0,684.0,674.0,687.0,701.0,714.0,728.0,730.0,733.0,728.0,723.0,706.0,688.0,673.0,658.0,647.0,636.0,639.0,642.0,656.0,671.0,685.0,700.0,699.0,697.0,688.0,678.0,670.0,661.0,657.0,653.0,643.0,632.0,625.0,618.0,630.0,642.0,646.0,651.0,650.0,648.0,645.0,641.0,638.0,634.0,630.0,625.0,621.0,617.0,612.0,607.0,604.0,601.0,600.0,598.0,589.0,579.0,572.0,564.0,556.0,548.0,538.0,528.0,524.0,520.0,516.0,512.0,511.0,510.0,512.0,515.0,518.0,522.0,523.0,524.0,524.0,523.0,520.0,517.0,515.0,512.0,512.0,511.0,513.0,516.0,518.0,520.0,520.0,521.0,521.0,521.0,520.0,518.0,514.0,510.0,506.0,501.0,499.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,498.0,498.0,499.0,499.0,500.0,503.0,507.0,508.0,510.0,512.0,515.0,517.0,519.0,519.0,518.0,515.0,512.0,511.0,510.0,509.0,508.0,505.0,501.0,498.0,495.0,494.0,493.0,490.0,486.0,487.0,489.0,495.0,501.0,504.0,508.0,511.0,515.0,523.0,532.0,534.0,536.0
